Step,Regret
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
1,[0.20668862]
2,[0.1389569]
3,[0.1389569]
4,[0.01393894]
5,[0.01393894]
6,[0.01393894]
7,[0.01393894]
8,[0.01393894]
9,[0.01393894]
10,[0.01393894]
11,[0.01393894]
12,[0.01393894]
13,[0.01393894]
14,[0.01393894]
15,[0.01393894]
16,[0.01393894]
17,[0.01393894]
18,[0.01393894]
19,[0.01393894]
20,[0.01393894]
21,[0.01393894]
22,[0.01393894]
23,[0.01393894]
24,[0.01393894]
25,[0.01393894]
26,[0.01393894]
27,[0.01393894]
28,[0.01393894]
29,[0.01393894]
30,[0.01393894]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
1,[0.02672542]
2,[0.02672542]
3,[0.02672542]
4,[0.02672542]
5,[0.02672542]
6,[0.02672542]
7,[0.02672542]
8,[0.02672542]
9,[0.02672542]
10,[0.02672542]
11,[0.02672542]
12,[0.02672542]
13,[0.01672782]
14,[0.01672782]
15,[0.01672782]
16,[0.01672782]
17,[0.01672782]
18,[0.01672782]
19,[0.01672782]
20,[0.01024893]
21,[0.01024893]
22,[0.01024893]
23,[0.01024893]
24,[0.01024893]
25,[0.01024893]
26,[0.01024893]
27,[0.01024893]
28,[0.01024893]
29,[0.01024893]
30,[0.01024893]
31,[0.01024893]
32,[0.01024893]
33,[0.01024893]
34,[0.01024893]
35,[0.01024893]
36,[0.01024893]
37,[0.01024893]
38,[0.01024893]
39,[0.01024893]
40,[0.01024893]
41,[0.01024893]
42,[0.01024893]
43,[0.01024893]
44,[0.01024893]
45,[0.01024893]
46,[0.01024893]
47,[0.01024893]
48,[0.01024893]
49,[0.01024893]
50,[0.01024893]
51,[0.01024893]
52,[0.00783373]
53,[0.00783373]
54,[0.00783373]
55,[0.00783373]
56,[0.00783373]
57,[0.00783373]
58,[0.00783373]
59,[0.00783373]
60,[0.00783373]
61,[0.00783373]
62,[0.00783373]
63,[0.00783373]
64,[0.00783373]
65,[0.00783373]
66,[0.00783373]
67,[0.00783373]
68,[0.00783373]
69,[0.00783373]
70,[0.00783373]
71,[0.00783373]
72,[0.00783373]
73,[0.00783373]
74,[0.00783373]
75,[0.00783373]
76,[0.00783373]
77,[0.00783373]
78,[0.00621781]
79,[0.00621781]
80,[0.00621781]
81,[0.00621781]
82,[0.00621781]
83,[0.00621781]
84,[0.00621781]
85,[0.00621781]
86,[0.00621781]
87,[0.00621781]
88,[0.00621781]
89,[0.00621781]
90,[0.00621781]
91,[0.00621781]
92,[0.00621781]
93,[0.00621781]
94,[0.00621781]
95,[0.00621781]
96,[0.00621781]
97,[0.00621781]
98,[0.00621781]
99,[0.00621781]
100,[0.00621781]
101,[0.00621781]
102,[0.00621781]
103,[0.00621781]
104,[0.00621781]
105,[0.00621781]
106,[0.00621781]
107,[0.00621781]
108,[0.00621781]
109,[0.00621781]
110,[0.00621781]
111,[0.00621781]
112,[0.00621781]
113,[0.00621781]
114,[0.00621781]
115,[0.00621781]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
1,[0.1953628]
2,[0.08777972]
3,[0.08777972]
4,[0.08777972]
5,[0.08777972]
6,[0.08777972]
7,[0.08777972]
8,[0.08777972]
9,[0.08777972]
10,[0.08777972]
11,[0.08777972]
12,[0.06753287]
13,[0.06753287]
14,[0.06753287]
15,[0.06753287]
16,[0.06753287]
17,[0.06753287]
18,[0.06753287]
19,[0.06753287]
20,[0.06753287]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
1,[0.04120998]
2,[0.04120998]
3,[0.04120998]
4,[0.04120998]
5,[0.04120998]
6,[0.04120998]
7,[0.04120998]
8,[0.04120998]
9,[0.04100737]
10,[0.04100737]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
1,[0.0128689]
2,[0.01047629]
3,[0.01047629]
4,[0.01047629]
5,[0.01047629]
6,[0.01047629]
7,[0.01047629]
8,[0.01047629]
9,[0.01047629]
10,[0.00604278]
11,[0.00604278]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
1,[0.12548128]
2,[0.12548128]
3,[0.12548128]
4,[0.12548128]
5,[0.12489308]
6,[0.12489308]
7,[0.12489308]
8,[0.04635371]
9,[0.04635371]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
1,[0.04320269]
2,[0.02594027]
3,[0.02546142]
4,[0.02546142]
5,[0.02546142]
6,[0.02546142]
7,[0.02546142]
8,[0.02546142]
9,[0.02546142]
10,[0.02546142]
11,[0.02546142]
12,[0.02546142]
13,[0.02546142]
14,[0.02546142]
15,[0.02546142]
16,[0.02546142]
17,[0.02546142]
18,[0.02546142]
19,[0.02546142]
20,[0.02546142]
21,[0.02546142]
22,[0.02546142]
23,[0.02546142]
24,[0.02546142]
25,[0.02546142]
26,[0.02546142]
27,[0.02546142]
28,[0.02546142]
29,[0.02546142]
30,[0.02546142]
31,[0.02546142]
32,[0.02546142]
33,[0.02546142]
34,[0.02546142]
35,[0.02546142]
36,[0.02546142]
37,[0.02546142]
38,[0.02546142]
39,[0.02546142]
40,[0.02540961]
41,[0.02540961]
42,[0.02540961]
43,[0.02540961]
44,[0.02540961]
45,[0.02540961]
46,[0.02540961]
47,[0.02540961]
48,[0.02540961]
49,[0.02540961]
50,[0.02540961]
51,[0.02540961]
52,[0.02540961]
53,[0.02540961]
54,[0.02540961]
55,[0.02540961]
56,[0.00472504]
57,[0.00472504]
58,[0.00472504]
59,[0.00472504]
60,[0.00472504]
61,[0.00472504]
62,[0.00472504]
63,[0.00472504]
64,[0.00472504]
65,[0.00472504]
66,[0.00472504]
67,[0.00472504]
68,[0.00472504]
69,[0.00472504]
70,[0.00472504]
71,[0.00472504]
72,[0.00472504]
73,[0.00472504]
74,[0.00472504]
75,[0.00472504]
76,[0.00472504]
77,[0.00472504]
78,[0.00472504]
79,[0.00472504]
80,[0.00472504]
81,[0.00472504]
82,[0.00472504]
83,[0.00472504]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
1,[0.11955864]
2,[0.01705917]
3,[0.01705917]
4,[0.01705917]
5,[0.01705917]
6,[0.01705917]
7,[0.01705917]
8,[0.01705917]
9,[0.01705917]
10,[0.00300271]
11,[0.00300271]
12,[0.00300271]
13,[0.00300271]
14,[0.00300271]
15,[0.00300271]
16,[0.00300271]
17,[0.00300271]
18,[0.00300271]
19,[0.00300271]
20,[0.00300271]
21,[0.00300271]
22,[0.00300271]
23,[0.00300271]
24,[0.00300271]
25,[0.00300271]
26,[0.00300271]
27,[0.00300271]
28,[0.00300271]
29,[0.00300271]
30,[0.00300271]
31,[0.00300271]
32,[0.00300271]
33,[0.00300271]
34,[0.00300271]
35,[0.00300271]
36,[0.00300271]
37,[0.00300271]
38,[0.00300271]
39,[0.00300271]
40,[0.00300271]
41,[0.00300271]
42,[0.00300271]
43,[0.00300271]
44,[0.00300271]
45,[0.00300271]
46,[0.00300271]
47,[0.00300271]
48,[0.00300271]
49,[0.00300271]
50,[0.00300271]
51,[0.00300271]
52,[0.00300271]
53,[0.00300271]
54,[0.00300271]
55,[0.00300271]
56,[0.00300271]
57,[0.00300271]
58,[0.00300271]
59,[0.00300271]
60,[0.00300271]
61,[0.00300271]
62,[0.00040027]
63,[0.00040027]
64,[0.00040027]
65,[0.00040027]
66,[0.00040027]
67,[0.00040027]
68,[0.00040027]
69,[0.00040027]
70,[0.00040027]
71,[0.00040027]
72,[0.00040027]
73,[0.00040027]
74,[0.00040027]
75,[0.00040027]
76,[0.00040027]
77,[0.00040027]
78,[0.00040027]
79,[0.00040027]
80,[0.00040027]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
1,[0.08945322]
2,[0.08945322]
3,[0.08945322]
4,[0.08945322]
5,[0.08945322]
6,[0.08945322]
7,[0.08244919]
8,[0.08244919]
9,[0.02683083]
10,[0.02683083]
11,[0.02683083]
12,[0.02683083]
13,[0.02683083]
14,[0.02683083]
15,[0.02683083]
16,[0.02683083]
17,[0.02683083]
18,[0.02683083]
19,[0.02683083]
20,[0.02683083]
21,[0.02683083]
22,[0.02683083]
23,[0.02683083]
24,[0.02683083]
25,[0.02683083]
26,[0.02683083]
27,[0.02683083]
28,[0.02683083]
29,[0.02683083]
30,[0.02683083]
31,[0.01333254]
32,[0.01333254]
33,[0.01333254]
34,[0.01333254]
35,[0.01333254]
36,[0.01333254]
37,[0.01333254]
38,[0.01333254]
39,[0.01333254]
40,[0.01333254]
41,[0.01333254]
42,[0.01333254]
43,[0.01333254]
44,[0.01333254]
45,[0.01333254]
46,[0.01333254]
47,[0.01333254]
48,[0.01333254]
49,[0.01333254]
50,[0.01333254]
51,[0.01333254]
52,[0.01333254]
53,[0.01333254]
54,[0.01333254]
55,[0.01333254]
56,[0.01333254]
57,[0.01333254]
58,[0.01333254]
59,[0.01333254]
60,[0.01333254]
61,[0.01333254]
62,[0.01333254]
63,[0.01333254]
64,[0.01333254]
65,[0.01333254]
66,[0.01333254]
67,[0.01333254]
68,[0.01333254]
69,[0.01333254]
70,[0.01333254]
71,[0.01333254]
72,[0.01333254]
73,[0.01333254]
74,[0.01333254]
75,[0.01333254]
76,[0.01333254]
77,[0.01333254]
78,[0.01333254]
79,[0.01333254]
80,[0.01333254]
81,[0.01333254]
82,[0.01333254]
83,[0.01333254]
84,[0.01333254]
85,[0.01333254]
86,[0.01333254]
87,[0.01333254]
88,[0.01333254]
89,[0.01333254]
90,[0.01333254]
91,[0.01333254]
92,[0.01333254]
93,[0.01333254]
94,[0.01333254]
95,[0.01333254]
96,[0.01333254]
97,[0.01333254]
98,[0.01333254]
99,[0.01333254]
100,[0.01333254]
101,[0.01333254]
102,[0.01333254]
103,[0.01333254]
104,[0.01333254]
105,[0.01333254]
106,[0.01333254]
107,[0.01333254]
108,[0.01333254]
109,[0.01333254]
110,[0.01333254]
111,[0.01333254]
112,[0.01333254]
113,[0.01333254]
114,[0.01333254]
115,[0.01333254]
116,[0.01333254]
117,[0.01333254]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
1,[0.05423026]
2,[0.05423026]
3,[0.01598282]
4,[0.01598282]
5,[0.01598282]
6,[0.01598282]
7,[0.01598282]
8,[0.01407254]
9,[0.01407254]
10,[0.01407254]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
1,[0.06192723]
2,[0.06192723]
3,[0.06192723]
4,[0.06192723]
5,[0.06192723]
6,[0.06192723]
7,[0.06192723]
8,[0.06192723]
9,[0.06192723]
10,[0.03271008]
11,[0.03271008]
12,[0.03271008]
13,[0.03271008]
14,[0.03271008]
15,[0.03271008]
16,[0.03271008]
17,[0.03271008]
18,[0.03271008]
19,[0.03271008]
20,[0.03271008]
21,[0.03271008]
22,[0.03271008]
23,[0.03271008]
24,[0.0104695]
25,[0.0104695]
26,[0.00855266]
27,[0.00855266]
28,[0.00855266]
29,[0.00855266]
30,[0.00855266]
31,[0.00855266]
32,[0.00855266]
33,[0.00855266]
34,[0.00855266]
35,[0.00855266]
36,[0.00855266]
37,[0.00855266]
38,[0.00855266]
39,[0.00855266]
40,[0.00855266]
41,[0.00855266]
42,[0.00855266]
43,[0.00855266]
44,[0.00855266]
45,[0.00855266]
46,[0.00855266]
47,[0.00855266]
48,[0.00855266]
49,[0.00855266]
50,[0.00855266]
51,[0.00855266]
52,[0.00855266]
53,[0.00855266]
54,[0.00855266]
55,[0.00855266]
56,[0.00855266]
57,[0.00540383]
58,[0.00540383]
59,[0.00540383]
60,[0.00540383]
61,[0.00540383]
62,[0.00540383]
63,[0.00540383]
64,[0.00540383]
65,[0.00540383]
66,[0.00540383]
67,[0.00540383]
68,[0.00540383]
69,[0.00540383]
70,[0.00540383]
71,[0.00540383]
72,[0.00540383]
73,[0.00540383]
74,[0.00540383]
75,[0.00540383]
76,[0.00540383]
77,[0.00540383]
78,[0.00540383]
79,[0.00540383]
80,[0.00540383]
81,[0.00540383]
82,[0.00540383]
83,[0.00540383]
84,[0.00540383]
85,[0.00540383]
86,[0.00540383]
87,[0.00540383]
88,[0.00540383]
89,[0.00540383]
90,[0.00540383]
91,[0.00540383]
92,[0.00540383]
93,[0.00540383]
94,[0.00540383]
95,[0.00540383]
96,[0.00540383]
97,[0.00540383]
98,[0.00540383]
99,[0.00540383]
100,[0.00540383]
101,[0.00540383]
102,[0.00540383]
103,[0.00540383]
104,[0.00540383]
105,[0.00540383]
106,[0.00540383]
107,[0.00540383]
108,[0.00540383]
109,[0.00540383]
110,[0.00540383]
111,[0.00540383]
112,[0.00540383]
113,[0.00540383]
114,[0.00540383]
115,[0.00540383]
116,[0.00540383]
117,[0.00540383]
118,[0.00540383]
119,[0.00540383]
120,[0.00540383]
121,[0.00540383]
122,[0.00540383]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
1,[0.13928183]
2,[0.13928183]
3,[0.00979435]
4,[0.00979435]
5,[0.00979435]
6,[0.00979435]
7,[0.00979435]
8,[0.00979435]
9,[0.00979435]
10,[0.00979435]
11,[0.00545936]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
1,[0.00431205]
2,[0.00431205]
3,[0.00431205]
4,[0.00431205]
5,[0.00431205]
6,[0.00431205]
7,[0.00431205]
8,[0.00431205]
9,[0.00431205]
10,[0.00431205]
11,[0.00431205]
12,[0.00431205]
13,[0.00431205]
14,[0.00431205]
15,[0.00431205]
16,[0.00431205]
17,[0.00431205]
18,[0.00431205]
19,[0.00431205]
20,[0.00431205]
21,[0.00431205]
22,[0.00431205]
23,[0.00431205]
24,[0.00431205]
25,[0.00431205]
26,[0.00431205]
27,[0.00431205]
28,[0.00431205]
29,[0.00431205]
30,[0.00431205]
31,[0.00431205]
32,[0.00431205]
33,[0.00431205]
34,[0.00431205]
35,[0.00431205]
36,[0.00431205]
37,[0.00431205]
38,[0.00431205]
39,[0.00431205]
